 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
10783 70 1 0.448 0.769 0.000 0.000 0.377 0.476 0.399 0.000 1.000 0.213 0.735 0.153 0.333 0.360 0.207 0.696 0.146 0.642 0.000 0.364 0.000 0.000 0.411 0.424 0.279 1 2
10784 70 2 0.436 0.615 0.000 0.000 0.389 0.512 0.363 0.000 1.000 0.186 0.671 0.142 0.333 0.531 0.194 0.714 0.152 0.660 0.000 0.455 0.000 0.000 0.393 0.483 0.277 1 2
10785 70 3 0.512 0.692 0.000 0.000 0.379 0.373 0.423 0.000 1.000 0.233 0.694 0.147 0.333 0.377 0.198 0.685 0.132 0.731 0.000 0.455 0.000 0.000 0.482 0.381 0.275 1 2
10786 70 4 0.645 0.538 0.000 0.000 0.459 0.449 0.373 0.000 1.000 0.197 0.718 0.160 0.333 0.417 0.210 0.732 0.158 0.672 0.000 0.636 0.000 0.000 0.393 0.342 0.273 1 2
10787 70 5 0.523 0.154 0.000 0.000 0.464 0.341 0.477 0.000 1.000 0.214 0.688 0.116 0.333 0.491 0.171 0.702 0.148 0.676 0.000 0.455 0.000 0.000 0.452 0.454 0.271 1 2
10788 70 6 0.453 0.231 0.000 0.000 0.370 0.444 0.483 0.000 1.000 0.162 0.700 0.162 0.333 0.463 0.205 0.696 0.187 0.658 0.000 0.455 0.000 0.000 0.417 0.351 0.269 1 2
10789 70 7 0.610 0.462 0.000 0.000 0.433 0.444 0.447 0.000 1.000 0.172 0.694 0.135 0.333 0.537 0.209 0.696 0.131 0.620 0.000 0.455 0.000 0.000 0.440 0.389 0.267 1 2
10790 70 8 0.587 0.692 0.000 0.000 0.389 0.335 0.283 0.000 1.000 0.194 0.688 0.142 0.333 0.497 0.181 0.708 0.146 0.719 0.000 0.545 0.000 0.000 0.304 0.510 0.265 1 2
10791 70 9 0.372 0.692 0.000 0.000 0.365 0.475 0.546 0.000 1.000 0.174 0.700 0.130 0.333 0.497 0.172 0.714 0.146 0.688 0.000 0.455 0.000 0.000 0.375 0.347 0.263 1 2
10792 70 10 0.622 0.769 0.000 0.000 0.382 0.510 0.449 0.000 1.000 0.212 0.712 0.169 0.333 0.480 0.163 0.696 0.141 0.656 0.000 0.364 0.000 0.000 0.321 0.304 0.261 1 2
10793 70 11 0.442 0.462 0.000 0.000 0.499 0.508 0.466 0.000 1.000 0.166 0.706 0.117 0.333 0.474 0.211 0.714 0.149 0.629 0.000 0.545 0.000 0.000 0.351 0.479 0.260 1 2
10794 70 12 0.628 0.385 0.000 0.000 0.358 0.465 0.407 0.000 1.000 0.216 0.712 0.152 0.333 0.366 0.207 0.738 0.130 0.648 0.000 0.455 0.000 0.000 0.369 0.355 0.258 1 2
10795 70 13 0.698 0.538 0.000 0.000 0.445 0.509 0.420 0.000 1.000 0.188 0.694 0.136 0.333 0.451 0.175 0.685 0.161 0.568 0.000 0.273 0.000 0.000 0.256 0.461 0.256 1 2
10796 70 14 0.424 0.462 0.000 0.000 0.363 0.558 0.473 0.000 1.000 0.223 0.700 0.140 0.333 0.543 0.182 0.661 0.145 0.599 0.000 0.364 0.000 0.000 0.476 0.474 0.254 1 2
