 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
0 1 1 0.476 0.831 1.000 0.627 0.653 0.644 0.489 0.508 0.497 0.452 0.863 0.594 0.359 0.632 0.451 0.993 0.489 0.362 0.000 0.619 0.865 1.000 0.476 0.484 0.463 1 2
1 1 2 0.595 0.736 0.000 0.238 0.007 0.036 0.017 0.293 0.209 0.088 0.001 0.013 0.000 0.006 0.086 0.001 0.043 0.930 0.000 0.041 0.000 0.000 0.141 0.140 0.461 1 2
2 1 3 1.000 1.000 1.000 0.000 0.126 0.263 0.196 0.000 0.001 0.003 0.627 0.265 0.205 0.445 0.004 0.993 0.542 0.422 0.000 0.268 0.628 1.000 0.008 0.020 0.459 1 2
3 1 4 1.000 0.998 1.000 0.000 0.126 0.262 0.199 0.000 0.001 0.002 0.627 0.261 0.205 0.462 0.003 0.993 0.561 0.409 0.000 0.268 0.628 1.000 0.013 0.009 0.458 1 2
4 1 5 0.833 0.998 1.000 0.060 0.180 0.298 0.224 0.147 0.144 0.131 0.650 0.286 0.231 0.429 0.131 0.993 0.510 0.390 0.000 0.320 0.651 1.000 0.158 0.160 0.456 1 2
5 1 6 0.595 0.737 0.000 0.238 0.008 0.034 0.046 0.293 0.209 0.088 0.001 0.014 0.000 0.030 0.087 0.002 0.052 0.931 0.000 0.021 0.000 0.000 0.135 0.142 0.454 1 2
6 1 7 0.476 0.833 1.000 0.627 0.659 0.622 0.495 0.508 0.497 0.452 0.863 0.597 0.359 0.641 0.451 0.993 0.498 0.352 0.000 0.619 0.865 1.000 0.483 0.484 0.452 1 2
7 1 8 0.833 0.999 1.000 0.060 0.177 0.320 0.218 0.147 0.144 0.132 0.650 0.284 0.231 0.434 0.132 0.993 0.505 0.389 0.000 0.299 0.651 1.000 0.157 0.158 0.450 1 2
8 1 9 0.476 0.831 1.000 0.627 0.660 0.646 0.518 0.508 0.497 0.451 0.863 0.595 0.359 0.629 0.449 0.992 0.497 0.353 0.000 0.619 0.865 1.000 0.477 0.479 0.448 1 2
9 1 10 1.000 1.000 1.000 0.000 0.127 0.269 0.197 0.000 0.001 0.001 0.627 0.261 0.205 0.455 0.003 0.993 0.553 0.419 0.000 0.268 0.628 1.000 0.010 0.017 0.446 1 2
10 1 11 0.476 0.831 1.000 0.627 0.651 0.635 0.524 0.508 0.497 0.451 0.863 0.597 0.359 0.636 0.450 0.993 0.500 0.376 0.000 0.619 0.865 1.000 0.477 0.486 0.445 1 2
11 1 12 0.238 0.299 1.000 0.598 0.632 0.678 0.637 0.617 0.614 0.589 0.852 0.646 0.821 0.724 0.590 0.993 0.663 0.150 1.000 0.670 0.854 1.000 0.619 0.616 0.443 1 2
